Lat,Lon
50.81471175481344,7.337830825554806
50.34845666189753,7.699163958033279
50.54127897676711,7.847850984971455
51.16908991860789,7.934521031739144
51.467185641644015,7.59914527938707
51.35857405578689,7.940818057751307
50.674483261820704,7.191666365533686
50.045689697140034,7.807571531915608
51.64787109803012,7.514024985402365
50.10621156539062,7.598059891997304
51.44829817424349,7.274093642228202
50.28118221079317,7.573864937653865
50.673161987973934,7.555623630136543
51.84205722866903,7.919363810623638
51.56083643051803,7.493124261579159
51.62624626271659,7.730872447331474
51.56257926499503,7.408860294163913
51.001884515102226,7.163092658334622
51.673897698725874,7.57652331774374
50.08721837985876,7.0800691494906305
50.73505069768411,7.519607486781763
51.580791176593095,7.519789842953284
51.261530992311805,7.317355422298662
50.08329479534487,7.38796396794743
51.995123248278944,7.997964284375861
